"","schoolname","ncesid","ncesdistid_admin","ncesdistid_geo","census_id","pp_stloc_raw","pp_fed_raw","pp_total_raw","pp_total_norm_NERDS","flag_nerds","flag_f33","schoolstloc_raw","schoolfed_raw","schooltot_raw","distid_stateassigned","schoolid_stateassigned","distname","address","city","state","zip_code","ncesenroll","enroll_raw","enrollmetric_raw","gradespan","level","sedasch","sedaschname","fips","stateabb","subcat","subgroup","gradecenter","gap","gcs_mn_avg_ol","gcs_mn_avg_eb"
"4144","Lincoln Elementary","063132004850","0631320","0631320","05501908000000","12241","1320","13561","15058.19758","false","NRD","4308832","464640","4773472",1.964907e+13,19649076021893,"Pomona Unified","1200 N. GORDON ST.","POMONA","CA","91768","362","362","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004850,"Lincoln Elementary",6,"CA","all","all",4.5,0,2.32540961745536,2.32854150040126
"4145","Lopez Elementary","063132011671","0631320","0631320","05501908000000","11186","4184","15370","16867.19758","false","NRD","6073998","2271912","8345910",1.964907e+13,19649070111047,"Pomona Unified","701 S. WHITE AVE.","POMONA","CA","91766","563","558","CALPADS Fall 1 Submission enrollment","KG-06","2",63132011671,"Lopez Elementary",6,"CA","all","all",4.5,0,1.80763776809048,1.81135342116356
"4146","Lorbeer Middle","063132004851","0631320","0631320","05501908000000","12157","1101","13258","14755.19758","false","NRD","7999306","724458","8723764",1.964907e+13,19649076066781,"Pomona Unified","501 DIAMOND BAR BLVD.","DIAMOND BAR","CA","91765","649","649","CALPADS Fall 1 Submission enrollment","07-08","3",63132004851,"Lorbeer Middle",6,"CA","all","all",7.5,0,7.18219514841401,7.19638978020171
"4147","Madison Elementary","063132004852","0631320","0631320","05501908000000","11836","1234","13070","14567.19758","false","NRD","5527412","576278","6103690",1.964907e+13,19649076021901,"Pomona Unified","351 W. PHILLIPS BLVD.","POMONA","CA","91766","503","498","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004852,"Madison Elementary",6,"CA","all","all",4.5,0,2.19100879004354,2.19496642664797
"4148","Marshall Middle","063132004846","0631320","0631320","05501908000000","12567","1300","13867","15364.19758","false","NRD","6358902","657800","7016702",1.964907e+13,19649076058515,"Pomona Unified","1921 ARROYO AVE.","POMONA","CA","91768","524","524","CALPADS Fall 1 Submission enrollment","06-08","3",63132004846,"Marshall Middle",6,"CA","all","all",7,0,4.62529328106021,4.65050206059837
"4149","Montvue Elementary","063132004853","0631320","0631320","05501908000000","13957","1545","15502","16999.19758","false","NRD","3531121","390885","3922006",1.964907e+13,19649076021919,"Pomona Unified","1440 SAN BERNARDINO AVE.","POMONA","CA","91767","246","246","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004853,"Montvue Elementary",6,"CA","all","all",4.5,0,1.7001373432377,1.70703713414315
"4150","Pantera Elementary","063132010534","0631320","0631320","05501908000000","12647","969","13616","15113.19758","false","NRD","5172623","396321","5568944",1.964907e+13,19649076120653,"Pomona Unified","801 PANTERA DR.","DIAMOND BAR","CA","91765","407","407","CALPADS Fall 1 Submission enrollment","KG-06","2",63132010534,"Pantera Elementary",6,"CA","all","all",4.5,0,6.21087734970434,6.21023276088957
"4151","Roosevelt Elementary","063132004859","0631320","0631320","05501908000000","12006","1226","13232","14729.19758","false","NRD","6711354","685334","7396688",1.964907e+13,19649076021943,"Pomona Unified","701 N. HNTNGTN BLVD.","POMONA","CA","91768","563","563","CALPADS Fall 1 Submission enrollment","KG-05","2",63132004859,"Roosevelt Elementary",6,"CA","all","all",4,0,2.18560973629991,2.19053204309897
"4152","Simons Middle","063132004861","0631320","0631320","05501908000000","11765","1181","12946","14443.19758","false","NRD","9047285","908189","9955474",1.964907e+13,19649076058523,"Pomona Unified","900 E. FRANKLIN AVE.","POMONA","CA","91766","797","797","CALPADS Fall 1 Submission enrollment","06-08","3",63132004861,"Simons Middle",6,"CA","all","all",7,0,4.99552433651383,5.0125692021431
"4153","Westmont Elementary","063132004863","0631320","0631320","05501908000000","12849","1392","14241","15738.19758","false","NRD","4587093","496944","5084037",1.964907e+13,19649076021976,"Pomona Unified","1780 W. NINTH ST.","POMONA","CA","91766","368","368","CALPADS Fall 1 Submission enrollment","KG-06","2",63132004863,"Westmont Elementary",6,"CA","all","all",4.5,0,2.74779202032621,2.75157342877818
"4154","Potter Valley Elementary","063140004867","0631400","0631400","05502360100000","12093","940","13033","14403.62153","false","NRD","2031624","157920","2189544",2.373866e+13,23738666025241,"Potter Valley Community Unified","10401 MAIN ST.","POTTER VALLEY","CA","95469","162","162","CALPADS Fall 1 Submission enrollment","KG-06","2",63140004867,"Potter Valley Elementary",6,"CA","all","all",4.5,0,2.87807346346485,2.88751403939261
"4155","Potter Valley High","063140004868","0631400","0631400","05502360100000","18452","940","19392","20762.62153","false","NRD","1346996","68620","1415616",2.373866e+13,23738662330041,"Potter Valley Community Unified","10401 MAIN ST.","POTTER VALLEY","CA","95469","65","65","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4156","Potter Valley Junior High","063140010958","0631400","0631400","05502360100000","10743","940","11683","13053.62153","false","NRD","504921","44180","549101",2.373866e+13,23738660107250,"Potter Valley Community Unified","10401 MAIN ST.","POTTER VALLEY","CA","95469","37","37","CALPADS Fall 1 Submission enrollment","07-08","3",63140010958,"Potter Valley Junior High",6,"CA","all","all",7,0,4.98475745966332,5.02378152874444
"4157","Primary Charter","060193311425","0601933","0601933","NRD","8320","26","8346","NRD","false","NRD","3228160","10088","3238248",39754990102384,1023840102384,"Primary Charter","51 E. BEVERLY PL.","TRACY","CA","95376","364","363","CALPADS Fall 1 Submission enrollment","KG-04","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4158","Public Policy Charter","060232913868","0602329","0602329","NRD","14616","1310","15926","NRD","false","NRD","1169280","104800","1274080",19647330131847,1318470131847,"Public Policy Charter","1701 BROWNING BLVD.","LOS ANGELES","CA","90062","104","104","CALPADS Fall 1 Submission enrollment","05-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4159","Juniper Ridge Elementary","063183004912","0631830","0631830","05501801200000","35781","2206","37987","39714.28571","false","NRD","250467","15442","265909",1.864162e+13,18641626010789,"Ravendale-Termo Elementary","709-855 TERMO-GRASSHOPPER RD.","TERMO","CA","96132","9","9","CALPADS Fall 1 Submission enrollment","KG-08","3",63183004912,"Juniper Ridge Elementary",6,"CA","all","all",5.5,0,NA,NA
"4160","REACH","060181212469","0601812","0601812","NRD","11736","432","12168","NRD","false","NRD","1420056","52272","1472328",49709380120121,1201210120121,"REACH","487 WATERTROUGH RD.","SEBASTOPOL","CA","95472","144","140","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4161","Bidwell Elementary","063198004920","0631980","0631980","05505201900000","10801","817","11618","12209.01021","false","NRD","5260087","397879","5657966",5.271621e+13,52716216053623,"Red Bluff Union Elementary","1256 WALNUT ST.","RED BLUFF","CA","96080","498","496","CALPADS Fall 1 Submission enrollment","KG-05","2",63198004920,"Bidwell Elementary",6,"CA","all","all",4.5,0,4.17129524952176,4.17282181154883
"4162","Jackson Heights Elementary","063198004921","0631980","0631980","05505201900000","11474","974","12448","13039.01021","false","NRD","5392780","457780","5850560",5.271621e+13,52716216053631,"Red Bluff Union Elementary","225 S. JACKSON ST.","RED BLUFF","CA","96080","461","456","CALPADS Fall 1 Submission enrollment","KG-05","2",63198004921,"Jackson Heights Elementary",6,"CA","all","all",4.5,0,3.2235951711783,3.22595996149395
"4163","Vista Preparatory Academy","063198004922","0631980","0631980","05505201900000","10092","947","11039","11630.01021","false","NRD","6297408","590928","6888336",5.271621e+13,52716216053656,"Red Bluff Union Elementary","1770 S. JACKSON ST.","RED BLUFF","CA","96080","619","619","CALPADS Fall 1 Submission enrollment","06-08","3",63198004922,"Vista Preparatory Academy",6,"CA","all","all",7,0,5.50267520533322,5.49965978589653
"4164","Juniper","063204004927","0632040","0632040","05504503200000","12652","1089","13741","14845.21043","false","NRD","2618964","225423","2844387",4.57011e+13,45701106050488,"Redding Elementary","375 ELLIS ST.","REDDING","CA","96001","186","186","CALPADS Fall 1 Submission enrollment","KG-08","3",63204004927,"Juniper",6,"CA","all","all",5.5,0,4.25103261323458,4.25899916057793
"4165","Redding Community Day","063204008385","0632040","0632040","05504503200000","46237","702","46939","48043.21043","false","NRD","554844","8424","563268",4.57011e+13,45701106117147,"Redding Elementary","5885 E. BONNYVIEW RD.","REDDING","CA","96001","15","15","CALPADS Fall 1 Submission enrollment","01-08","3",63204008385,"Redding Community Day",6,"CA","all","all",5.5,0,2.48022278400316,2.37321332690507
"4166","Sequoia Middle","063204004929","0632040","0632040","05504503200000","12032","957","12989","14093.21043","false","NRD","6401024","509124","6910148",4.57011e+13,45701106050520,"Redding Elementary","1805 SEQUOIA ST.","REDDING","CA","96001","558","558","CALPADS Fall 1 Submission enrollment","04-08","3",63204004929,"Sequoia Middle",6,"CA","all","all",5.5,0,5.34071594421933,5.32061368843102
"4167","Stellar Charter","063204014118","0632040","0632040","05504503200000","10102","NRD","10102","11206.21043","false","NRD","2161828","NRD","2161828",4.57011e+13,45701100135889,"Redding Elementary","5885 E. BONNYVIEW RD.","REDDING","CA","96001","216","216","CALPADS Fall 1 Submission enrollment","KG-12","4",63204014118,"Stellar Charter",6,"CA","all","all",3.5,0,NA,NA
"4168","Sycamore Elementary","063204004930","0632040","0632040","05504503200000","12974","746","13720","14824.21043","false","NRD","2971046","170834","3141880",4.57011e+13,45701106050538,"Redding Elementary","1926 SYCAMORE DR.","REDDING","CA","96001","224","222","CALPADS Fall 1 Submission enrollment","KG-05","2",63204004930,"Sycamore Elementary",6,"CA","all","all",4,0,1.86405437161215,1.87387631334021
"4169","Turtle Bay","063204009182","0632040","0632040","05504503200000","9400","399","9799","10903.21043","false","NRD","8272000","351120","8623120",4.57011e+13,45701106101612,"Redding Elementary","1330 ARBORETUM DR.","REDDING","CA","96003","847","847","CALPADS Fall 1 Submission enrollment","KG-08","3",63204009182,"Turtle Bay",6,"CA","all","all",5.5,0,5.32946391094709,5.33433101387094
"4170","Birney Elementary","060003204952","0600032","0600032","05501908400000","11852","366","12218","11672.01521","false","NRD","5617848","173484","5791332",1.975341e+13,19753416022032,"Redondo Beach Unified","1600 GREEN LN.","REDONDO BEACH","CA","90278","457","457","CALPADS Fall 1 Submission enrollment","KG-05","2",60003204952,"Birney Elementary",6,"CA","all","all",4.5,0,5.65230815368837,5.65953221618645
"4171","Lincoln Elementary","060003204957","0600032","0600032","05501908400000","12032","366","12398","11852.01521","false","NRD","7892992","240096","8133088",1.975341e+13,19753416022107,"Redondo Beach Unified","2223 PLANT AVE.","REDONDO BEACH","CA","90278","651","651","CALPADS Fall 1 Submission enrollment","KG-06","2",60003204957,"Lincoln Elementary",6,"CA","all","all",4.5,0,5.67243854186131,5.65991389532296
"4172","Madison Elementary","060003204958","0600032","0600032","05501908400000","11838","497","12335","11789.01521","false","NRD","5919000","248500","6167500",1.975341e+13,19753416022115,"Redondo Beach Unified","2200 MACKAY LN.","REDONDO BEACH","CA","90278","488","488","CALPADS Fall 1 Submission enrollment","KG-05","2",60003204958,"Madison Elementary",6,"CA","all","all",4,0,4.89697488558265,4.89542373001062
"4173","Redondo Beach Learning Academy","060003212165","0600032","0600032","05501908400000","37977","366","38343","37797.01521","false","NRD","303816","2928","306744",1.975341e+13,19753410116285,"Redondo Beach Unified","1000 DEL AMO ST.","REDONDO BEACH","CA","90277","8","8","CALPADS Fall 1 Submission enrollment","08-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4174","Redondo Union High","060003206330","0600032","0600032","05501908400000","10444","375","10819","10273.01521","false","NRD","32407732","1163625","33571357",1.975341e+13,19753411937143,"Redondo Beach Unified","ONE SEA HAWK WAY","REDONDO BEACH","CA","90277","3040","3040","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4175","Tulita Elementary","060003204960","0600032","0600032","05501908400000","12118","366","12484","11938.01521","false","NRD","5852994","176778","6029772",1.975341e+13,19753416022149,"Redondo Beach Unified","1520 PROSPECT AVE.","REDONDO BEACH","CA","90277","474","474","CALPADS Fall 1 Submission enrollment","KG-05","2",60003204960,"Tulita Elementary",6,"CA","all","all",4.5,0,6.09526495815031,6.08260298914245
"4176","Redwood Academy of Ukiah","060161008520","0601610","0601610","NRD","9384","468","9852","NRD","false","NRD","1351296","67392","1418688",23656152330413,23304132330413,"Redwood Academy of Ukiah","1059 N. STATE ST.","UKIAH","CA","95482","151","151","CALPADS Fall 1 Submission enrollment","07-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177","Redwood Preparatory Charter","060199512857","0601995","0601995","NRD","8395","546","8941","NRD","false","NRD","1888875","122850","2011725",12768020124164,1241640124164,"Redwood Preparatory Charter","1480 ROSS HILL RD.","FORTUNA","CA","95540","222","222","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4178","Reeds Creek Elementary","063225004979","0632250","0632250","05505202100000","8616","318","8934","NRD","false","NRD","1559496","57558","1617054",5.271647e+13,52716476053664,"Reeds Creek Elementary","18335 JOHNSON RD","RED BLUFF","CA","96080","172","172","CALPADS Fall 1 Submission enrollment","KG-08","3",63225004979,"Reeds Creek Elementary",6,"CA","all","all",5.5,0,4.53223432690244,4.53331955078556
"4179","Renaissance Arts Academy","060176611314","0601766","0601766","NRD","11388","720","12108","NRD","false","NRD","6138132","388080","6526212",19647330101683,1016830101683,"Renaissance Arts Academy","2558 N. SAN FERNANDO RD.","LOS ANGELES","CA","90065","554","554","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4180","Resolute Academy Charter","060186413901","0601864","0601864","NRD","10066","1852","11918","NRD","false","NRD","2576896","474112","3051008",19647330131870,1318700131870,"Resolute Academy Charter","1265 E. 112TH ST.","LOS ANGELES","CA","90059","246","246","CALPADS Fall 1 Submission enrollment","05-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4181","Charlotte N. Werner Elementary","063237012308","0632370","0632370","05503604700000","12489","1313","13802","13367.78957","false","NRD","10053645","1056965","11110610",3.66785e+13,36678500116483,"Rialto Unified","1050 W. RIALTO AVE.","RIALTO","CA","92376","835","835","CALPADS Fall 1 Submission enrollment","KG-05","2",63237012308,"Charlotte N. Werner Elementary",6,"CA","all","all",4,0,2.62495030477533,2.62963398147387
"4182","Dunn Elementary","063237004989","0632370","0632370","05503604700000","12891","1395","14286","13851.78957","false","NRD","7206069","779805","7985874",3.66785e+13,36678506036636,"Rialto Unified","830 N. LILAC AVE.","RIALTO","CA","92376","578","578","CALPADS Fall 1 Submission enrollment","KG-05","2",63237004989,"Dunn Elementary",6,"CA","all","all",4,0,1.50386139191748,1.51137124872103
"4183","Eisenhower Senior High","063237004990","0632370","0632370","05503604700000","12476","1522","13998","13563.78957","false","NRD","30241824","3689328","33931152",3.66785e+13,36678503633005,"Rialto Unified","1321 N. LILAC AVE.","RIALTO","CA","92376","2360","2360","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4184","Elizabeth T. Hughbanks Elementary","063237009427","0632370","0632370","05503604700000","12060","1691","13751","13316.78957","false","NRD","5656140","793079","6449219",3.66785e+13,36678506107155,"Rialto Unified","2241 N. APPLE AVE.","RIALTO","CA","92377","523","523","CALPADS Fall 1 Submission enrollment","KG-05","2",63237009427,"Elizabeth T. Hughbanks Elementary",6,"CA","all","all",4,0,2.60283695954611,2.60781145869866
"4185","Ernest Garcia Elementary","063237003848","0632370","0632370","05503604700000","12195","1513","13708","13273.78957","false","NRD","7512120","932008","8444128",3.66785e+13,36678506111736,"Rialto Unified","1390 W. RANDALL AVE.","COLTON","CA","92324","648","648","CALPADS Fall 1 Submission enrollment","KG-05","2",63237003848,"Ernest Garcia Elementary",6,"CA","all","all",4,0,2.72751453344625,2.73218251131038
"4186","Ethel Kucera Middle","063237003852","0632370","0632370","05503604700000","12901","1538","14439","14004.78957","false","NRD","14113694","1682572","15796266",3.66785e+13,36678506111744,"Rialto Unified","2140 W. BUENA VISTA DR.","RIALTO","CA","92377","1089","1089","CALPADS Fall 1 Submission enrollment","06-08","3",63237003852,"Ethel Kucera Middle",6,"CA","all","all",7,0,5.1485377839066,5.14908307688842
